League_Name,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Germany - Bundesliga,92.8%,80.7%,59.8%,42.8%,21.2%,10.8%,56.9%,25.5%,24.8%,18.3%,17.6%
Germany - 2. Bundesliga,92.8%,79.7%,59.5%,36.9%,17.6%,9.8%,60.1%,28.1%,19.0%,20.9%,11.8%
Germany - 3. Liga,95.0%,79.5%,56.3%,31.6%,15.3%,8.2%,59.2%,26.6%,19.2%,21.6%,14.2%
Greece - Super League,92.4%,70.5%,48.2%,20.1%,10.7%,2.7%,48.2%,31.3%,28.1%,23.7%,20.5%
Hong Kong - Premier League,99.1%,88.9%,69.4%,49.1%,25.0%,14.8%,64.8%,19.4%,16.7%,18.5%,15.7%
Hungary - NB I,89.9%,75.8%,53.0%,31.3%,14.6%,9.1%,55.6%,29.3%,25.3%,19.2%,15.2%
Iceland - Urvalsdeild,96.3%,81.5%,63.0%,40.7%,24.1%,11.1%,53.7%,33.3%,16.7%,29.6%,13.0%
Iceland - 1. Deild,100.0%,88.0%,56.0%,40.0%,32.0%,24.0%,76.0%,16.0%,8.0%,16.0%,8.0%
Ireland - Premier Division,94.3%,73.6%,52.9%,24.1%,10.3%,2.3%,56.3%,29.9%,19.5%,24.1%,13.8%
Ireland - First Division,95.0%,71.3%,45.0%,25.0%,11.3%,3.8%,45.0%,28.8%,31.3%,23.8%,26.3%
Israel - Ligat HaAl,92.1%,75.8%,52.9%,30.8%,17.5%,6.7%,52.9%,27.9%,27.1%,20.0%,19.2%
Israel - Leumit League,94.6%,74.7%,48.3%,27.0%,12.5%,4.7%,48.3%,31.4%,25.7%,26.0%,20.3%
Italy - Serie A,92.6%,73.9%,48.2%,26.1%,12.1%,2.4%,51.6%,29.2%,26.6%,21.8%,19.2%
Italy - Serie B,89.5%,71.3%,46.1%,24.5%,8.9%,4.2%,53.9%,31.8%,24.7%,21.3%,14.2%
Italy - Serie C - Group A,91.6%,67.4%,41.3%,19.7%,7.1%,2.1%,47.4%,35.0%,26.1%,26.6%,17.6%
Italy - Serie C - Group B,88.9%,67.9%,44.7%,21.1%,10.0%,2.9%,50.3%,31.3%,29.5%,20.3%,18.4%
Japan - J1 League,93.9%,65.4%,40.2%,16.2%,5.6%,2.2%,46.4%,34.1%,25.7%,27.9%,19.6%
Japan - J2 League,89.2%,63.5%,41.9%,22.8%,11.4%,4.8%,49.7%,32.9%,28.1%,22.2%,17.4%
Japan - J3 League,91.5%,66.2%,36.9%,17.7%,10.0%,3.8%,50.8%,33.8%,23.8%,25.4%,15.4%
Kazakhstan - Premier League,87.5%,70.8%,47.2%,18.1%,8.3%,1.4%,50.0%,34.7%,27.8%,22.2%,15.3%
Lithuania - A Lyga,93.8%,73.8%,49.2%,24.6%,9.2%,4.6%,46.2%,33.8%,26.2%,27.7%,20.0%
Malaysia - Super League,96.8%,80.8%,56.4%,35.3%,18.6%,10.3%,50.0%,31.4%,21.8%,28.2%,18.6%
Malta - Premier League,93.8%,74.7%,48.8%,25.3%,13.0%,6.2%,46.9%,29.6%,29.6%,23.5%,23.5%
Mexico - Liga MX - Apertura,91.5%,73.9%,51.0%,28.8%,13.7%,3.3%,49.0%,37.3%,22.2%,28.8%,13.7%
Mexico - Liga MX - Clausura,95.4%,77.8%,58.2%,28.8%,17.0%,5.9%,61.4%,26.1%,17.0%,21.6%,12.4%
Netherlands - Eredivisie,96.1%,81.0%,55.2%,33.3%,19.3%,7.8%,55.6%,31.7%,16.7%,27.8%,12.7%
Netherlands - Eerste Divisie,93.9%,80.3%,59.7%,38.2%,19.2%,7.1%,53.9%,31.6%,20.5%,25.5%,14.5%
Northern Ireland - NIFL Premiership,93.9%,71.9%,47.8%,27.2%,10.1%,3.1%,46.1%,32.5%,27.6%,26.3%,21.5%
Norway - Eliteserien,92.9%,77.1%,61.4%,37.1%,17.1%,8.6%,51.4%,25.7%,30.0%,18.6%,22.9%
Norway - 1st Division,95.3%,81.3%,53.1%,31.3%,20.3%,7.8%,57.8%,25.0%,21.9%,20.3%,17.2%
Paraguay - Primera Div. - Apertura,89.7%,65.1%,37.3%,16.7%,4.0%,1.6%,51.6%,30.2%,28.6%,19.8%,18.3%
Paraguay - Division Intermedia,90.0%,63.8%,30.0%,13.8%,3.8%,1.3%,47.5%,40.0%,22.5%,30.0%,12.5%
Peru - Liga 1 - Apertura,95.9%,77.0%,54.1%,33.6%,18.0%,8.2%,54.9%,29.5%,19.7%,25.4%,15.6%
Poland - Ekstraklasa,94.1%,76.1%,49.7%,29.7%,14.7%,6.2%,55.9%,28.8%,21.2%,22.9%,15.4%
Poland - 1. Liga,91.8%,74.2%,53.9%,30.7%,14.1%,5.6%,53.6%,27.5%,27.1%,19.3%,19.0%
Portugal - Liga Portugal,93.8%,73.5%,49.0%,25.5%,10.8%,3.3%,48.7%,32.0%,25.5%,25.8%,19.3%
Portugal - Liga Portugal 2,91.8%,73.5%,48.0%,23.5%,10.8%,2.9%,53.9%,29.7%,24.5%,21.6%,16.3%
Scotland - Premiership,95.6%,79.8%,60.5%,34.2%,16.2%,8.3%,53.5%,31.1%,19.7%,26.8%,15.4%
Scotland - Championship,91.7%,72.8%,46.7%,21.1%,12.8%,5.0%,42.8%,38.9%,26.7%,30.6%,18.3%
Serbia - Super Liga,92.6%,76.7%,56.4%,34.8%,16.2%,7.4%,55.7%,27.4%,24.3%,19.9%,16.9%
Singapore - Premier League,97.2%,90.3%,78.5%,63.9%,45.8%,27.8%,68.8%,15.3%,18.8%,12.5%,16.0%
Slovenia - Prva Liga,92.8%,75.6%,50.0%,30.0%,16.7%,7.2%,51.1%,32.2%,23.9%,25.0%,16.7%
Slovakia - Fortuna Liga,89.6%,72.4%,53.6%,33.9%,18.8%,6.8%,58.9%,28.6%,22.9%,18.2%,12.5%
South Africa - Premier Division ,90.0%,60.8%,31.1%,11.0%,5.7%,1.4%,37.8%,42.6%,29.7%,32.5%,19.6%
South Korea - K League 1,89.8%,65.3%,41.8%,20.4%,6.1%,0.0%,46.9%,30.6%,32.7%,20.4%,22.4%
South Korea - K League 2,92.3%,74.7%,48.4%,24.2%,9.9%,3.3%,51.6%,27.5%,28.6%,19.8%,20.9%
Spain - La Liga,94.5%,72.4%,48.7%,23.9%,13.2%,6.3%,54.2%,30.5%,20.8%,25.0%,15.3%
Spain - La Liga 2,90.2%,67.8%,47.9%,28.8%,11.8%,3.8%,52.8%,35.5%,21.5%,25.7%,11.8%
Sweden - Allsvenskan,95.6%,74.4%,44.4%,27.8%,16.7%,7.8%,51.1%,30.0%,23.3%,25.6%,18.9%
Sweden - Superettan,92.5%,76.3%,53.8%,35.0%,13.8%,11.3%,48.8%,30.0%,28.8%,22.5%,21.3%
Switzerland - Super League,95.6%,82.0%,55.3%,35.1%,20.2%,6.1%,61.0%,28.1%,15.4%,23.7%,11.0%
Switzerland - Challenge League,93.9%,81.7%,61.7%,35.6%,15.6%,7.2%,62.2%,22.2%,21.7%,16.1%,15.6%
Thailand - Thai League 1,93.3%,78.8%,57.1%,35.8%,22.9%,9.6%,57.1%,33.3%,16.3%,26.7%,9.6%
Turkey - Super Lig,92.5%,76.0%,55.0%,34.5%,21.0%,8.1%,56.5%,29.7%,21.3%,22.2%,13.8%
Turkey - 1,92.6%,71.6%,49.2%,28.7%,13.2%,5.8%,44.2%,37.4%,25.8%,30.0%,18.4%
UAE - Pro League,94.0%,79.1%,63.7%,41.8%,23.1%,12.1%,59.9%,24.7%,21.4%,18.7%,15.4%
Ukraine - Premier League,89.2%,65.8%,40.4%,19.2%,6.3%,3.3%,43.3%,35.4%,32.1%,24.6%,21.3%
USA - MLS,89.4%,71.9%,53.6%,31.1%,19.6%,11.5%,53.6%,33.2%,23.8%,22.6%,13.2%
USL Championship,93.5%,77.2%,52.8%,26.8%,11.4%,4.9%,57.7%,29.3%,19.5%,22.8%,13.0%
USA - USL League One,89.8%,72.9%,52.5%,35.6%,13.6%,6.8%,61.0%,27.1%,22.0%,16.9%,11.9%
Vietnam - V League,89.2%,68.7%,43.4%,22.3%,8.4%,2.4%,52.4%,32.5%,25.9%,21.7%,15.1%
Vietnam - V League 2,82.0%,57.0%,30.0%,13.0%,5.0%,1.0%,32.0%,44.0%,42.0%,26.0%,24.0%
